id,titulo,tipo,ano,titulo_alt
0130a82d-ab7a-4917-b128-ad5ef13161f8,007 A SERVICO SECRETO DE SUA MAJESTADE,FILME,,
92082e39-7455-4c5a-af80-fbf6c7e080fb,007 CASSINO ROYALE,FILME,,
a7199250-0a4b-4eba-a6c1-f3026b620f10,007 CONTRA A CHANTAGEM ATOMICA,FILME,,
68f5eff7-9549-4e7c-96cd-5901a3e4c7fd,007 CONTRA GOLDENEYE,FILME,,
7dac33ed-521e-4d1c-9f56-d84f76e3279d,007 CONTRA GOLDFINGER,FILME,,
961e35e6-e145-4a8a-a40d-60e1f33e9d6e,007 CONTRA O FOGUETE DA MORTE,FILME,,
eca80db4-2c60-4e6f-9c41-0eb8aaf6579f,007 CONTRA O HOMEM COM A PISTOLA DE OURO,FILME,,
7de5b090-86f1-44f2-959f-0bd542ffc16e,007 CONTRA O SATANICO DR NO,FILME,,
d8f17dc6-20c1-4e24-a7e1-75669105a296,007 CONTRA OCTOPUSSY,FILME,,
11250d44-dff3-4e55-97d9-f350836a9fb0,007 CONTRA SPECTRE,FILME,,
fec3661b-e328-467f-a6c3-413e91c66faa,007 MARCADO PARA A MORTE,FILME,,
58b1ad93-49ca-493b-a7a8-1c8cb6da3da2,007 NA MIRA DOS ASSASSINOS,FILME,,
a28aab1e-3c56-47cb-b4ae-25db248649f4,007 NUNCA MAIS OUTRA VEZ,FILME,1983,
f3a05e26-521a-497d-b35d-23606bf39918,007 O AMANHA NUNCA MORRE,FILME,,
182e05fd-1269-4e9d-a927-ab41ad2da7c1,007 O ESPIAO QUE ME AMAVA,FILME,,
7a9623d3-e3c3-44ab-a55f-78de2a40dfd0,007 O MUNDO NAO E O BASTANTE,FILME,,
8be7c015-080b-4320-8a61-d1062c5f0cc3,007 OPERACAO SKYFALL,FILME,,
c7b32efc-91f6-4453-987d-298a1ee027e4,007 OS DIAMANTES SAO ETERNOS,FILME,,
3782646e-2833-4998-a8aa-0bad97345413,007 PERMISSAO PARA MATAR,FILME,,
3a793a63-b539-4d47-99fc-7a32b4a41f4b,007 QUANTUM OF SOLACE,FILME,,
e2a6dc7a-aafe-42cf-bb55-e5ac49a97506,007 SEM TEMPO PARA MORRER,FILME,,
44292eef-f40f-487c-97b3-c32f5b2ab777,007 SOMENTE PARA SEUS OLHOS,FILME,,
a5b12a4b-0ef2-4494-8b7e-d0ec390d75d5,007 UM NOVO DIA PARA MORRER,FILME,,
aa1eb1f4-5b33-4f2b-9d6a-aa4314b8435c,1 CONTRA TODOS O FILME,FILME,2016,
a1d457fa-f94b-4a64-bec0-b90a1e407982,1 CONTRA TODOS O FILME 2,FILME,2017,
f3c42431-d0c3-42a3-b22d-4f690ec9fffc,1 CONTRA TODOS O FILME 3,FILME,2018,
998daa83-5846-400b-acb2-06237d3d56fa,1 DIA 2 PAIS,FILME,,
23b4720c-7d62-44ab-8896-2084166f4092,1 MAQUINA MORTIFERA,FILME,,
4b8530f1-6540-4de5-86ca-9b59a17280d5,1 MILHAO DE SEGUIDORES,FILME,,
3365f0ea-a265-46c8-990a-5b0f4978747a,10 ANOS DE PURA AMIZADE,FILME,,
15901cdc-b7d7-4b0a-971a-98396b0c79ca,10 COISAS QUE DEVERIAMOS FAZER ANTES DE NOS SEPARAR,FILME,,
40aa6699-0c18-482d-8913-7b67e460fc87,10 COISAS QUE EU ODEIO EM VOCE,FILME,,
5c224aa3-845b-4fc0-9407-57bbfb2a7b5d,10 DIAS DE UM HOMEM BOM,FILME,,
5fcd6c20-7647-437f-986d-ad99a413fe5a,10 DIAS DE UM HOMEM CURIOSO,FILME,,
9020b12c-3bdf-4b9c-a550-9d0ebf423d0e,10 DIAS DE UM HOMEM MAU,FILME,,
57d62ffb-d5c6-4ba2-8dda-26ada21f74bc,10 HORAS PARA O NATAL,FILME,,
f5946dd1-22bd-4365-af05-3e416ffab12e,10 JOURS EN OR,FILME,2012,
a4fc946b-d3f4-4d03-b4e9-66fd68012ca9,10 REGRAS PARA SALVAR UM CASAMENTO,FILME,,
a4320b06-a083-40ba-854c-e22310d3b5c9,10 SEGUNDOS PARA VENCER,FILME,,
56c09ba9-aab8-4b74-afb5-ed0e02d8d521,100 COISAS,FILME,,
a5bfd7a5-12a8-4ae2-86b9-133019f6690d,100 DAYS TO LIVE,FILME,2020,
1f2f2668-89bb-423b-94a6-7026832ebaf1,100 DIAS DE RESISTENCIA,FILME,,
a228ff30-0a1e-4b64-9def-4bd1e99e4cdc,100 DIAS PARA O NATAL,FILME,,
9c53750a-dd3c-4489-90e9-31cb83f37bb1,100 ESCOVADAS ANTES DE DORMIR,FILME,,
f5881529-3515-44b6-953f-2cc2d8386b33,100 GAROTAS,FILME,,
3014d07d-43cd-4e23-8f1c-95e24d24a6f6,100 LOBO,FILME,2020,
5a239548-a28c-4856-aac2-4839d87cc753,100 MEDOS,FILME,,
a7b4a8dc-8e7d-41e3-a794-819549075f2f,100 METROS,FILME,,
2bddf3a7-5c8f-417d-930a-23a8339ccd8c,100 RIFLES,FILME,1969,
7f32d69d-6f6e-49f5-9a64-887e62b25c22,100 YARDS,FILME,,
c63f3a3f-0859-4fd1-a27f-d1d0fa864dc5,101 DALMATAS,FILME,1961,
3b241da6-dcc5-45fe-9f20-18f424cc86ac,101 DALMATAS II A AVENTURA DE PATCH EM LONDRES,FILME,,
7b32773a-ac71-4532-a573-9a251a929d98,102 DALMATAS,FILME,2000,
